user_id,baseline_date,baseline_weight,day_0,day_5,day_10,day_15,day_20,day_25,day_30,day_35,day_40,day_45,day_50,day_55,day_60,day_65,day_70,day_75,day_80,day_85,day_90,day_95,day_100,day_105,day_110,day_115,day_120,day_125,day_130,day_135,day_140,day_145,day_150,day_155,day_160,day_165,day_170,day_175,day_180,day_185,day_190,day_195,day_200,day_205,day_210,day_215,day_220,day_225,day_230,day_235,day_240,day_245,day_250,day_255,day_260,day_265,day_270,day_275,day_280,day_285,day_290,day_295,day_300,day_305,day_310,day_315,day_320,day_325,day_330,day_335,day_340,day_345,day_350,day_355,day_360,final_weight,total_change,percent_change,num_measurements
9922d3d4-613b-46a2-b914-b4ce7b289ff7,2025-03-10 17:18:46.847,130.180904,130.180904,,130.0,82.5,131.5,128.2,126.3,,127.5,126.1,126.7,,126.8,124.1,,123.3,123.7,121.9,,124.5,123.1,,123.5,121.2,114.4,,120.3,120.1,,117.480328,117.2,116.4,,117.7,117.6,,114.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.3,-15.88,-12.2,26
d1b15d9a-84cc-4a99-aa8a-36d6ec379418,2025-01-13 01:12:54.130,149.68536,149.68536,,,,,,,,,141.9,140.4,,140.0,139.6,138.5,,136.6,135.8,134.3,133.3,132.3,130.9,131.1,127.8,125.8,125.5,124.9,125.3,124.1,124.1,121.3,120.4,121.8,118.8,,122.8,118.4,,120.6,119.3,117.1,118.7,115.6,114.4,113.5,113.5,112.5,110.7,,,,,,,,,,,,,,,,,,,,,,,,,,110.7,-38.99,-26.04,35
a7cbad8c-084d-4559-9256-d3821a35e6d1,2025-05-14 00:38:00.112,112.490816,112.490816,,,,,,116.7,116.3,116.4,115.4,115.1,114.4,113.9,114.6,115.3,116.7,116.8,114.2,113.4,112.9,112.7,111.3,110.2,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,-3.49,-3.1,18
810ecba6-f71d-4796-b88e-2c4e9db27bb8,2025-01-09 19:57:59.716,111.13004,111.13004,,,104.32616,,,107.8,106.0,106.4,105.5,104.1,103.9,103.5,101.9,,103.6,103.5,,102.8,104.7,104.7,104.3,,,,,104.779752,105.1,103.6,101.2,101.6,101.7,98.4,97.4,97.9,97.1,95.7,95.5,94.4,94.2,92.3,91.9,89.4,89.1,88.5,86.4,84.6,85.1,82.6,,,,,,,,,,,,,,,,,,,,,,,,,82.6,-28.53,-25.67,38
b4a9e597-7045-4647-9084-360adbdd0132,2025-06-25 01:11:21.539,118.841104,118.841104,,,,,,123.1,123.4,122.3,123.2,124.3,123.1,123.5,122.1,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,3.16,2.66,9
0f448920-81ef-4654-857b-2681d370e8d3,2025-05-28 16:35:43.299,142.88148,142.88148,,,,140.61352,141.520704,140.61352,,,142.427888,,,142.3,,142.88148,142.427888,142.88148,142.88148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.88148,0.0,0.0,9
b6906272-9c19-4669-9d3a-7ac748fb19ec,2025-01-12 08:32:31.872,91.171992,91.171992,,,,,,87.543256,88.4,86.9,88.2,87.9,88.5,88.7,88.2,89.4,,,,,,,,,,,,,,,,88.1,82.9,87.0,86.7,86.5,85.8,85.5,85.1,84.0,84.4,83.9,84.8,84.6,83.4,83.6,82.9,82.7,84.1,,,,,,,,,,,,,,,,,,,,,,,,,,84.1,-7.07,-7.76,27
2f897c31-8669-4177-9441-e098c3d9e45a,2025-06-29 23:26:53.221,110.222856,110.222856,,,,,111.13004,,112.6,112.1,111.6,111.6,112.9,111.1,111.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.1,0.88,0.8,8
2b8d0d5d-6e8f-41c1-9b59-abd5844355bb,2025-03-24 15:31:56.929,102.0582,102.0582,,,,,,,,93.5,90.9,91.7,,,92.2,,,,,,103.7,,,,91.7,93.2,91.6,91.5,91.7,92.0,,91.4,92.2,90.8,92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.6,-9.46,-9.27,15
33cf8d95-7c34-4042-a3d1-a02950e4b9b8,2025-06-10 02:47:42.763,131.54168,131.54168,,,132.6,129.4,129.7,129.0,127.8,129.3,69.6,129.0,128.2,,128.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.6,-2.94,-2.24,10
f02bfcfb-646a-4129-9562-eea3239b644b,2025-02-18 21:47:15.682,127.00576,127.00576,,,,,126.3,124.9,124.8,123.6,122.3,121.5,120.9,120.2,120.3,121.4,,122.1,120.6,119.4,,121.6,120.0,120.1,119.0,117.0,114.5,,115.0,113.9,113.8,112.4,111.1,110.4,,108.9,,,107.2,,106.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.9,-20.11,-15.83,28
ed249d67-b948-4d77-9c72-64211b51ceae,2025-06-30 02:21:23.663,95.25432,95.25432,97.068688,95.25432,96.615096,99.5,99.5,100.2,99.3,98.9,96.5,95.4,96.3,95.5,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,1.75,1.83,13
8613c921-608f-4ca9-9322-ee6458bd371d,2025-06-06 12:12:55.067,136.0776,136.0776,,,130.2,131.5,131.2,130.1,128.8,128.7,126.2,126.4,126.4,124.0,124.7,123.6,123.6,124.9,123.7,124.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.6,-11.48,-8.43,16
2fdf0fc0-fc1d-4e5e-843e-f359bf0d0e0b,2025-03-13 19:01:03.422,,,,99.2,100.0,99.0,99.1,98.3,99.5,99.6,98.4,98.3,98.7,99.7,99.6,98.8,98.9,100.0,100.1,99.0,98.3,97.8,97.8,96.9,96.1,95.3,,93.439952,,,,,,89.357624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.357624,,,25
f902a9c3-baca-4de4-80bf-aafa60a6fe79,2025-08-01 02:55:49.513,134.716824,134.716824,,,129.9,127.9,126.8,125.1,124.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.5,-10.22,-7.58,5
302cf994-1701-41a5-8fe3-77d013ad01a0,2025-06-16 01:08:08.314,94.347136,94.347136,,93.7,92.6,92.1,92.5,91.8,91.7,91.2,90.0,89.0,89.3,87.8,86.7,87.4,86.6,86.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.1,-8.25,-8.74,15
6f571f58-bd90-4296-8648-413935a9d58b,2024-08-27 16:48:50.852,164.200304,164.200304,,,,,,160.2,158.8,158.6,160.3,159.4,157.2,158.0,157.0,155.6,155.8,157.6,155.2,155.2,,156.3,153.9,,153.7,153.2,,156.6,,,155.1,,152.8,,152.3,,,155.0,154.1,,153.1,152.7,155.0,,155.2,153.4,,152.8,,154.5,152.6,152.7,151.95332,,150.7,150.4,150.0,,149.4,148.2,,,148.1,,148.324584,148.1,147.9,146.2,,144.695848,,,,143.5,143.5,-20.7,-12.61,45
94b24620-b0cf-492d-bca0-5c38bcb6535f,2025-01-09 21:15:03.972,84.821704,84.821704,,,,,,,,,,,,,,,,78.4,77.7,77.5,59.9,77.6,78.0,77.8,78.0,78.3,,78.1,76.9,76.7,77.3,77.3,,77.4,,76.0,76.3,76.1,76.3,76.203456,76.2,76.3,76.0,76.3,76.1,76.8,75.9,76.2,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,56.3,-28.52,-33.63,29
25f374a9-ae0d-4224-8c2a-84698c73f019,2025-02-11 22:16:07.309,111.13004,111.13004,,,112.3093792,,,,,,111.5,110.7,,110.7,110.1,109.5,,108.6,,,107.9,106.6,105.9590912,,104.5,104.1,,103.1,101.9,100.0,,99.0,98.6,,99.4,97.9,97.3,,,95.9,,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.9,-17.23,-15.5,22
5ccaf86a-f99c-4e88-b9de-1598f057bbc7,2025-03-07 14:43:47.764,90.7184,90.7184,,,89.7,88.3,88.9,88.6,,89.2,89.3,87.6,88.2,87.4,87.1,87.7,87.0,86.7,,86.2,85.9,85.9,86.3,85.4,85.6,85.6,85.0,84.7,84.3,84.5,84.4,84.2,83.4,82.6,82.2,81.7,81.7,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.2,-9.52,-10.49,32
57e774d4-9e83-40bf-83bc-2d31c4c976e2,2025-01-02 15:12:59.981,98.883056,98.883056,97.975872,96.161504,95.8,95.2,96.1,93.8,92.8,92.4,92.5,91.2,91.1,90.2,89.6,89.5,88.3,88.3,88.1,87.4,87.2,86.8,,86.8,85.5,86.3,85.7,85.6,84.7,86.1,86.3,85.2,84.9,85.2,85.0,84.6,85.0,,84.7,84.4,84.7,84.9,84.0,85.2,84.8,84.4,84.2,84.4,,84.9,85.2,,,,,,,,,,,,,,,,,,,,,,,,85.2,-13.68,-13.84,46
ac518b4c-585c-4b46-af75-48620f8af615,2025-01-28 15:57:10.318,136.0776,136.0776,,,130.4,130.4,130.2,130.9,131.6,131.9,131.9,,131.8,132.3,131.1,130.9,130.7,130.5,130.2,129.9,129.3,130.2,128.7,127.9,129.0,127.6,128.2,128.0,125.6,125.5,125.7,125.7,,123.6,123.4,123.6,122.1,121.4,122.3,121.0,119.6,121.1,121.2,120.4,120.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.6,-15.48,-11.37,39
c0ff2f5f-9e5d-4b3c-9ebd-8916d59955f1,2025-01-03 19:02:52.490,116.573144,116.573144,,,,116.1,115.8,116.4,115.8,115.1,115.2,112.8,,114.1,114.7,116.2,114.6,114.9,113.7,114.5,112.5,112.3,110.2,112.5,111.9,111.3,109.2,107.3,108.7,107.1,106.2,105.3,103.8,104.1,104.6,104.0,103.7,104.0,102.7,102.0582,103.6,,103.2,,,102.1,,101.3,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,-14.57,-12.5,39
19d1a630-52c0-4ef6-b552-804550492e2e,2025-01-28 04:11:47.321,140.159928,140.159928,,,,,135.6,132.2,131.8,132.5,130.2,129.5,128.7,127.6,126.9,126.7,126.0,124.4,123.9,126.6,122.6,120.5,120.4,119.2,117.9,117.8,116.3,115.1,114.1,114.6,113.6,114.8,113.6,113.9,112.9,112.037224,111.7,111.3,110.9,109.0,109.6,108.3,107.3,108.0,106.6,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,-34.16,-24.37,40
1eb1db8f-c567-42f3-a37c-6d9cbd4dbacc,2025-04-02 20:25:07.857,104.779752,104.779752,,,,,,,103.1,103.2,102.4,101.7,101.7,102.1,103.7,,53.9,,,,104.6,102.5,,103.2,102.2,102.8,,102.1,101.7,102.6,102.9,103.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.1,-1.68,-1.6,18
1bf1aa8b-7b83-413c-9cc5-3044b8f3b22c,2025-02-01 02:42:44.924,108.408488,108.408488,,106.6,,,,106.6,,107.2,,106.2,,105.6,108.3,106.4,,105.8,107.8,,106.7,105.5,104.9,103.5,104.8,102.7,103.5,101.5,100.3,101.9,101.8,,100.6,100.6,99.9,99.5,98.1,,97.6,,96.9,97.6,97.1,95.4,95.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.2,-13.21,-12.18,31
b7b96cc4-1d78-4aad-809d-5dbe22530bf6,2025-05-22 14:50:26.421,95.25432,95.25432,,,,91.3,,89.7,91.2,89.9,,90.8,90.0,88.9,89.7,88.1,88.4,87.5,87.6,88.8,88.4,88.3,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,-6.25,-6.57,16
67b75e71-5f95-46aa-a94b-ad7bdc9beec2,2025-01-20 19:38:41.965,119.748288,119.748288,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,119.7,120.5,119.3,117.8,119.1,120.1,118.9,119.2,119.4,119.1,119.2,118.6,117.6,117.4,117.5,116.4,116.8,116.6,114.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.4,-5.35,-4.47,20
9f0613fe-2d74-46ff-a73a-06c9e6942bec,2025-02-19 19:47:43.199,131.54168,131.54168,,,133.7,129.5,127.0,125.0,125.5,124.2,123.2,123.8,77.6,,124.0,125.8,,126.7,126.2,123.4,124.4,,,,,126.8,126.7,,121.9,,125.191392,123.1,123.5,,,,123.5,123.4,123.4,81.9,84.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.3,-47.24,-35.91,26
c638da12-2198-4152-add9-690b0dd9d8e6,2025-01-14 19:14:47.137,108.86208,108.86208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.59412,,107.3198672,,,,108.5,108.9,108.5,107.9,108.8,108.3,108.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.3,-0.56,-0.52,9
7972b88b-eb69-4ef9-a843-ada9da35d847,2025-03-18 16:39:24.603,149.68536,149.68536,,,135.5,135.1,135.7,,,,,,,,,,,,,,,,,,,,,,,,82.1,130.4,130.8,62.1,72.4,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,-119.39,-79.76,9
c090b778-a5cc-463e-b776-891c456fb49f,2025-02-04 02:49:20.733,142.427888,142.427888,,139.7,138.6,138.3,136.5,137.1,135.9,,,,,,98.4,137.9,,,,,,127.8,,124.1,126.9,128.8,,,130.2,,126.552168,,,,,140.2,,,136.0776,140.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2,-2.23,-1.56,17
b74aa300-0b95-4fef-b135-f3bcdd5503a4,2025-04-09 00:13:17.878,124.7378,124.7378,,,,,,,,,,,,,123.6,,,,,,,,,,,122.0,121.2,118.2,116.5,117.9,116.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.1,-8.64,-6.92,7
c5bf0813-96d4-474d-b966-ac24ca8ac2ab,2025-05-21 19:03:38.862,96.615096,96.615096,,,,,,96.3,95.1,94.0,93.6,91.0,92.5,91.4,134.7,91.8,89.0,88.8,89.4,90.0,87.4,,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1,-7.52,-7.78,15
c3290b00-2fdc-45a4-89f1-d00050de5379,2025-05-02 01:56:53.555,176.90088,176.90088,,,,,,173.3,171.5,171.8,171.8,169.1,168.5,168.3,165.1,,163.8,160.7,159.3,158.2,156.2,156.4,155.1,152.6,152.3,151.2,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,-26.9,-15.21,19
e5541995-aa00-469d-9042-e292fa491bb0,2025-05-13 15:26:25.660,161.02516,161.02516,,,,153.2,151.2,150.4,151.3,150.4,151.0,151.5,151.5,152.5,153.2,153.4,153.1,152.3,152.8,154.0,,153.0,151.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.7,-9.33,-5.79,17
8c3c6ff8-4b0e-49e7-acad-5ddfa1487654,2025-05-21 00:10:07.295,151.499728,151.499728,,151.499728,,,,,153.3,152.4,,152.860504,151.68116479999998,148.6,149.4,148.7,145.6,148.5,146.4,146.4,146.1,145.2,144.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.8,-6.7,-4.42,15
95d4bf48-9564-4891-8715-5a7fe143d2aa,2025-01-28 18:41:42.545,92.98636,92.98636,,91.625584,,,91.171992,31.0,30.6,,,94.0,,,,,91.625584,,,91.171992,92.079176,91.625584,91.171992,,90.7184,90.7184,91.171992,,94.8,95.4,95.3,92.1,91.5,91.9,91.2,90.8,91.1,89.7,89.6,,,89.3,88.0,87.9,87.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.3,-5.69,-6.12,28
95d2d76b-c178-4020-8386-492cc26cbd7b,2025-04-02 20:56:33.099,183.70476,183.70476,,,,,183.6,,,182.3,,,184.8,186.8,186.7,184.9,,186.426312,,184.9,,184.2,181.9,181.4,181.1,,182.6,183.5,183.1,181.2,180.9,183.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.1,-0.6,-0.33,18
5fd6f453-32e6-48e1-948d-6b989ec9f07c,2025-02-07 05:24:23.929,122.46984,122.46984,,,,,,,,,,,,,,,,121.109064,,,120.2,121.1,120.8,122.2,122.0,120.7,121.5,122.8,122.3,122.3,121.8,120.6,119.2,119.8,117.6,113.0,116.4,116.7,117.6,115.7,115.7,115.0,115.3,116.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.9,-5.57,-4.55,25
737a2ed4-6b6e-4737-8be8-6d4bd2297c5e,2025-01-02 14:40:39.716,75.296272,75.296272,,,74.1,74.0,73.5,73.6,73.3,73.3,71.6,72.0,72.5,72.6,72.0,71.7,72.1,70.5,71.6,71.7,71.5,71.4,71.0,71.1,70.5,70.2,69.7,70.9,70.7,70.5,69.6,69.2,69.2,68.4,,,67.6,67.8,68.4,68.1,67.0,66.9,66.7,67.1,67.2,66.9,67.2,65.9,66.9,67.1,66.8,,,,,,,,,,,,,,,,,,,,,,,,66.8,-8.5,-11.28,45
c9c98d14-b200-4af5-a64e-73b147b528f2,2025-04-24 22:13:58.991,129.27372,129.27372,,,,,,,,,,,,,,,123.0,123.1,123.9,121.6,120.7,118.6,118.6,118.0,115.9,115.6,113.6,112.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,-16.77,-12.98,12
5dc9fb00-06d7-446c-9d42-93faf7faca57,2025-05-19 02:18:38.911,173.725736,173.725736,,,,,,,170.4,167.1,167.2,165.3,52.9,164.8,,165.1,164.2,164.9,,,165.3,,163.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.7,-10.03,-5.77,11
856c9527-38ce-4ffa-80fe-2ce7bfe88a50,2025-02-06 03:31:51.017,136.984784,136.984784,,,,,136.984784,,,135.170416,133.6,,134.5,,,136.2,,135.9,,136.4,,135.8,,,136.6,135.6,135.3,134.0,133.4,130.7,132.3,132.0,131.4,129.3,131.3,129.2,130.5,127.8,127.5,127.6,125.9,127.6,123.5,126.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.5,-10.48,-7.65,28
e0c2788d-5ddd-4486-ad96-ba60af27859e,2025-04-10 16:55:38.589,145.14944,145.14944,145.14944,,148.8,148.8,148.2,149.3,146.5,146.4,146.6,147.3,145.1,145.8,145.5,145.2,144.8,144.7,142.7,143.1,142.2,140.9,140.8,139.6,139.5,139.0,137.4,137.3,135.9,136.3,136.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.1,-9.05,-6.23,28
a82916a6-c580-4097-99b2-8aca6c2a2b14,2025-04-02 23:31:01.239,136.0776,136.0776,,,,,,,,,125.4,125.6,,,,,87.1,124.9,124.8,,124.6,,,,,,46.4,125.8,,100.0,,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1,-85.98,-63.18,10
69c695a3-0592-45b1-a381-ec7099913d67,2025-02-19 14:43:39.891,97.52228,97.52228,,,95.25432,96.1,96.0,96.4,94.4,94.0,93.9,93.7,93.3,93.2,92.9,91.9,,91.4,91.3,91.2,91.2,91.0,91.2,91.2,91.0,89.7,89.1,88.7,88.0,87.8,87.2,87.7,87.3,87.2,86.2,85.5,84.1,83.5,82.9,83.0,81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.9,-15.62,-16.02,36
6616cd72-66e0-4d04-9ff3-c2901ed102b3,2025-06-29 19:15:16.216,79.3786,79.3786,,,77.7,78.0,78.8,79.1,79.4,78.8,79.7,77.3,78.4,79.3,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.8,-0.58,-0.73,11
0d37e506-b76d-4fb9-8b13-fa0a0c942f75,2025-02-03 19:06:36.137,154.22128,154.22128,,,,,,,,158.0,156.7,154.6,154.9,153.6,151.8,152.4,152.4,150.7,151.9,150.4,149.6,149.3,148.2,149.7,147.0,146.1,146.1,146.4,146.1,143.4,142.2,143.3,142.0,141.3,141.1,138.9,139.0,139.7,139.8,138.6,137.5,137.6,134.9,134.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.5,-19.72,-12.79,35
9519910e-0020-452b-a122-a6fb1bfc4f4e,2025-02-18 20:25:05.200,,,,,,,,,,168.0,165.9,,165.5,166.2,165.9,,165.3,163.2,,161.4,163.6,165.0,,165.9,164.1,,156.1,158.9,162.3,,160.8,159.3,159.9,,156.8,,159.3,,,,159.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.8,,,21
0edbbaf0-930b-4887-8482-db80b5eac65e,2025-04-14 21:12:20.911,167.82904,167.82904,,,,172.6,168.0,172.3,162.0,170.3,167.6,166.5,,165.5,167.8,167.8,173.0,169.8,170.7,167.82904,164.7,,,170.9,168.2,167.8,,,167.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.3,-0.53,-0.32,19
e1aecd9d-84c8-4894-ad7b-4f206eb16d7f,2025-01-06 19:40:04.436,87.089664,87.089664,,86.636072,88.2,86.9,86.3,86.9,86.3,,89.0,88.3,87.8,87.6,88.6,88.3,88.1,87.8,87.4,87.4,86.8,86.4,87.1,87.1,87.2,87.6,87.4,86.4,87.0,,86.9,41.2,87.089664,86.3,86.6,86.7,85.7,85.2,85.9,86.0,85.4,85.0,84.5,84.0,84.4,84.9,84.2,83.8,83.6,83.8,,,,,,,,,,,,,,,,,,,,,,,,,83.8,-3.29,-3.78,45
d3cb716d-4d3d-4cb6-930f-aa50f89631a9,2025-03-07 21:03:02.326,100.243832,100.243832,102.0582,103.418976,102.4,100.9,101.5,101.4,100.7,101.0,100.1,98.6,99.0,,,,,97.9,99.0,97.0,,,,97.3,97.6,96.3,,,97.9,97.2,97.6,,97.0,95.9,95.7,,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.4,-3.84,-3.83,24
e835daba-85f7-47c5-8443-b80a3bd567ba,2025-01-02 17:14:59.743,145.14944,145.14944,146.056624,143.9,144.6,144.6,144.9,143.2,143.3,143.5,143.4,143.1,145.5,145.8,142.8,144.1,143.1,142.7,142.8,139.8,139.4,139.3,137.9,137.3,137.1,135.3,136.5,136.5,136.2,135.6,134.2,135.0,133.6,133.1,133.9,134.0,133.7,133.1,133.1,132.3,131.8,132.8,131.2,131.4,133.3,131.7,131.0,130.9,129.4,128.4,126.5,,,,,,,,,,,,,,,,,,,,,,,,126.5,-18.65,-12.85,49
a0296178-5820-4eb7-b32c-475b449b7e4c,2025-01-02 04:21:02.707,190.50864,190.50864,,,,192.323008,,186.2,184.8,183.3,183.1,182.6,181.6,180.7,,179.7,,179.2,177.3,175.4,173.5,173.0,,,171.3,171.004184,,170.5,169.6,169.189816,167.9,,,,166.9,169.0,,,,164.6,,165.107488,,,,,139.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.1,-51.41,-26.98,25
90a09128-821a-493e-9e8b-59e24080fd32,2025-04-29 06:54:37.184,111.583632,111.583632,,,116.573144,,,,,,116.1,116.0,116.1,115.2,115.0,114.6,115.3,114.3,115.1,113.8,113.7,113.2,113.3,114.1,113.0,113.5,108.9,112.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.9,1.32,1.18,19
944f514c-5659-434e-92fc-ac9ee7c318c4,2025-02-21 19:12:27.304,154.22128,154.22128,,,,,,,154.3,155.7,154.8,153.5,155.0,153.1,151.3,151.0,149.8,149.5,148.3,149.0,148.7,149.9,148.6,148.1,147.0,145.8,149.0,148.6,148.1,145.9,144.5,146.7,143.5,141.3,140.1,140.6,139.6,139.252744,140.2,138.7,138.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.8,-15.42,-10.0,33
5a43dc97-567b-4265-8dbc-4488b905b3cf,2025-03-24 21:09:39.585,97.52228,97.52228,98.429464,97.068688,96.5,94.9,96.7,95.0,94.6,94.6,94.1,93.2,,92.0,,,,91.4,,,90.2,89.8,,87.2,,,,,88.3,,,86.4,84.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.1,-13.42,-13.76,18
cb491b97-302a-498c-8dd8-4436c1dea3f3,2025-02-17 22:32:27.788,93.893544,93.893544,,,,,90.9,93.2,92.6,91.3,92.0,92.6,90.8,91.7,92.0,91.7,91.8,90.2,90.6,89.6,88.9,98.4,90.0,89.6,96.8,90.0,90.0,89.3,105.7,105.0,103.7,88.8,90.0,102.6,89.8,88.8,88.9,98.4,,89.8,108.5,90.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.4,-3.49,-3.72,35
7f5d6b97-b5fd-4284-b1d3-1d5b92a38948,2025-01-16 20:30:24.788,99.336648,99.336648,,,98.4,98.3,98.3,96.8,100.1,96.4,95.9,96.5,98.6,98.1,98.3,97.4,100.7,100.0,98.0,96.8,96.2,97.0,97.5,97.2,98.5,97.1,97.1,,95.9,95.2,,95.8,94.5,95.9,,93.4,93.1,,92.2,91.3,91.5,,88.6,87.3,,86.7,84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.6,-14.74,-14.84,37
46a92733-2108-4695-9701-e9b31dbeccd3,2025-03-31 18:29:01.299,114.305184,114.305184,,,115.5752416,114.5,114.5,113.3,113.4,114.2,114.2,112.8,113.6,113.6,112.6,113.2,111.9,113.1,112.2,113.1,111.1,109.7,109.5,109.1,108.1,107.4,107.0,106.7,105.7,106.9,104.8,102.2,101.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,-12.71,-11.12,29
12aa1f59-cef3-414c-ab8f-3673f1a6f9b8,2025-05-14 16:50:57.995,129.27372,129.27372,,,,,128.1,129.0,128.3,127.2,126.8,127.3,126.9,126.8,127.6,128.1,127.4,128.2,,129.5,128.0,127.4,126.7,127.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.2,-2.07,-1.6,17
5395baa0-1df9-44ad-991d-13d7b89fd261,2025-04-04 03:46:57.202,108.86208,108.86208,,,,,110.9,110.9,111.0,110.5,112.3,110.7,111.3,111.9,111.1,111.6,111.3,111.0,110.4,110.6,109.7,109.5,109.6,108.4,109.2,109.0,108.8,108.8,108.2,109.2,108.8,108.9,108.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.1,-0.76,-0.7,27
ae1cf806-1590-4992-8d01-e937ffce7e07,2025-01-26 16:24:39.792,129.27372,129.27372,,,131.4,130.7,129.9,130.6,130.7,130.0,130.8,,129.6,129.6,,129.8,,,130.7,,,131.8,,,,131.1,131.3,,130.6,131.5,,131.3,,,132.5,,,,,,133.5,,130.7,128.2,124.1,126.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.1,-3.17,-2.46,23
