user_id,start_date,raw_start_weight,raw_90_day_weight,raw_loss_kg,raw_loss_pct,filtered_start_weight,filtered_90_day_weight,filtered_loss_kg,filtered_loss_pct,difference_pct
45792d03-e968-4f60-9190-64bd31095d05,2025-04-15 14:31:37.144,87.543256,79.106509328,8.436746671999998,9.637231989634927,87.543256,79.106509328,8.436746671999998,9.637231989634927,0.0
7a6e6ba6-20b4-4d94-9c79-cf4912710f66,2025-06-10 19:03:21.650,88.45044,78.0,10.45044,11.815023192648901,88.45044,78.0,10.45044,11.815023192648901,0.0
36291f71-45da-48bb-8e2b-ff732b092b04,2025-05-29 17:43:33.886,144.242256,126.3,17.942256,12.438973500248084,144.242256,126.3,17.942256,12.438973500248084,0.0
aef20156-0e5e-4cd2-af68-df1af8f55c75,2025-01-01 18:48:43.663,108.408488,103.59700775146484,4.811480248535162,4.438287386256288,108.408488,103.59700775146484,4.811480248535162,4.438287386256288,0.0
837e231f-ca4b-4c22-81d2-1a9741d426e3,2025-01-14 23:02:40.777,81.419830415,77.01998442600001,4.399845988999999,5.403899721448466,81.419830415,77.01998442600001,4.399845988999999,5.403899721448466,0.0
b0b8974e-783f-4798-b7a4-3eb42813de6e,2025-01-01 20:46:09.766,106.140528,102.85400390625,3.2865240937500033,3.0963894335912885,106.140528,102.85400390625,3.2865240937500033,3.0963894335912885,0.0
acf08597-50c9-4695-9b64-a11d4705fb09,2025-03-19 23:34:40.346,106.140528,102.35,3.790528000000009,3.571235296662562,106.140528,102.35,3.790528000000009,3.571235296662562,0.0
0bb3accc-e4ed-47ef-8d28-adf7faee99e7,2025-05-01 18:43:13.765,97.52228,99.8989749173098,-2.3766949173098055,-2.437078908850168,97.52228,99.8989749173098,-2.3766949173098055,-2.437078908850168,0.0
3d99e8ad-553a-4860-8ae1-d02e295135f6,2024-03-26 22:46:49.769,97.52228,97.975872,-0.45359200000000044,-0.46511627906976794,97.52228,97.975872,-0.45359200000000044,-0.46511627906976794,0.0
45008c26-7284-4582-9528-7b3ea601ddc2,2025-01-09 01:33:10.482,48.62510067974594,49.62300597012703,-0.997905290381091,-2.052243134576693,48.62510067974594,49.62300597012703,-0.997905290381091,-2.052243134576693,0.0
0a2f84f9-b444-4543-965f-10fc31bb00be,2025-05-15 21:50:38.242,101.604608,97.0,4.604607999999999,4.531888947398921,101.604608,97.0,4.604607999999999,4.531888947398921,0.0
13bf705a-6b7d-4d94-aa74-94436d38925f,2025-05-29 18:49:29.574,,87.40724969899999,,,,87.40724969899999,,,
47982103-ea58-49a9-8cb4-478d62991010,2024-09-30 21:11:14.988,95.25432,90.264808,4.989512000000005,5.2380952380952435,95.25432,90.264808,4.989512000000005,5.2380952380952435,0.0
6b74b6aa-8eb1-4de2-b508-bd0b1d4a20b4,2025-01-08 23:53:02.431,106.59412,103.4,3.194119999999998,2.9965255119137884,106.59412,103.4,3.194119999999998,2.9965255119137884,0.0
1e34b93a-445d-4b9f-bf72-be19efadaf81,2025-02-05 22:27:00.964,74.84268,74.25100708007812,0.5916729199218764,0.7905554957704299,74.84268,74.25100708007812,0.5916729199218764,0.7905554957704299,0.0
ce3c0a45-3240-4540-a642-db4c12f900bd,2025-06-04 23:27:48.291,103.71300506591795,95.25432,8.458685065917948,8.155857657910667,103.71300506591795,95.25432,8.458685065917948,8.155857657910667,0.0
6b393bd8-01ae-4f2e-92cc-8f37af6c5f52,2024-04-16 22:27:54.963,90.7184,82.553744,8.164656000000008,9.000000000000007,90.7184,82.553744,8.164656000000008,9.000000000000007,0.0
851596fe-aefc-4101-a1ad-1cd7b06701e7,2025-03-11 00:31:13.187,99.79000854492188,106.8010025024414,-7.010993957519531,-7.0257474267711215,99.79000854492188,106.8010025024414,-7.010993957519531,-7.0257474267711215,0.0
13abc46a-5d2f-4047-9c0b-0fd95d36bc1c,2024-11-14 22:41:39.879,87.996848,88.8,-0.8031519999999972,-0.9127054187213582,87.996848,88.8,-0.8031519999999972,-0.9127054187213582,0.0
65d5eb80-f07f-43a6-ada0-04182eae744c,2025-01-01 21:02:35.374,117.01500701904295,115.04600524902344,1.969001770019517,1.682691665094788,117.01500701904295,115.04600524902344,1.969001770019517,1.682691665094788,0.0
50b91e32-0e7a-47a2-b880-6678e0a89ead,2025-05-13 21:20:35.116,106.59412,102.26600646972656,4.328113530273441,4.06036799241219,106.59412,102.26600646972656,4.328113530273441,4.06036799241219,0.0
d4e195a6-405a-418f-8caa-a8118c703e73,2025-01-10 16:43:21.883,115.66596,107.7988938546356,7.867066145364404,6.8015396624593825,115.66596,107.7988938546356,7.867066145364404,6.8015396624593825,0.0
87631807-2b41-4ad8-b954-10ae88fd30e3,2025-01-13 21:05:30.994,69.39963261,69.671788032,-0.2721554219999973,-0.3921568627450942,69.39963261,69.671788032,-0.2721554219999973,-0.3921568627450942,0.0
67898e0a-c708-45ff-9138-2ce8f14a4115,2025-01-16 06:16:43.622,108.86208,111.5988548624632,-2.736774862463193,-2.513983622638106,108.86208,111.5988548624632,-2.736774862463193,-2.513983622638106,0.0
0b0595d5-d0e2-42ad-9d46-8d7f72a97d32,2025-03-14 04:57:32.055,120.20188,108.7,11.50188,9.568802085291845,120.20188,108.7,11.50188,9.568802085291845,0.0
5de99cc1-dc1b-4408-9c20-e18082934ac8,2025-01-08 01:32:20.383,115.66596,,,,115.66596,,,,
d1b0de46-91df-4db0-abf8-fb578729224d,2025-05-26 21:18:11.103,122.46984,117.1,5.369840000000011,4.384622369066548,122.46984,117.1,5.369840000000011,4.384622369066548,0.0
dc8a9a38-a7ec-4cb6-9f42-01525c28c49d,2025-02-13 20:09:15.636,238.1358,217.72416,20.411639999999977,8.571428571428562,238.1358,217.72416,20.411639999999977,8.571428571428562,0.0
3ad022e2-8462-4dc9-ab0c-58155343a905,2025-01-03 03:04:18.886,98.429464,95.98014831542967,2.4493156845703226,2.488396852969069,98.429464,95.98014831542967,2.4493156845703226,2.488396852969069,0.0
84016337-36eb-478b-adad-ebfa311e28c6,2025-01-03 20:21:01.095,101.151016,98.2,2.9510159999999956,2.9174358466157133,101.151016,98.2,2.9510159999999956,2.9174358466157133,0.0
f226c254-fa6f-4045-97de-0e7f67be913a,2024-09-10 00:22:12.224,145.14944,146.4,-1.2505600000000072,-0.8615672234078253,145.14944,146.4,-1.2505600000000072,-0.8615672234078253,0.0
0d1d815c-9325-4921-86d5-cb3d6472243a,2025-05-12 15:54:37.539,145.14944,137.2,7.94944000000001,5.476727984620547,145.14944,137.2,7.94944000000001,5.476727984620547,0.0
8842909a-a213-4ae1-a224-c419d4f05db8,2025-01-20 12:59:12.281,112.037224,113.4000015258789,-1.3627775258789114,-1.2163613817126633,112.037224,113.4000015258789,-1.3627775258789114,-1.2163613817126633,0.0
fd1c84e9-f7be-4d88-bd58-05ec4aa97159,2025-05-28 20:12:43.474,170.550592,172.7,-2.149407999999994,-1.2602758951431807,170.550592,172.7,-2.149407999999994,-1.2602758951431807,0.0
f4555ad8-a002-4fa5-84ef-176d63a6d744,2024-11-18 19:04:00.912,78.471416,80.5,-2.028583999999995,-2.5851247542162294,78.471416,80.5,-2.028583999999995,-2.5851247542162294,0.0
c2acd135-cde0-46b3-b5e1-b897266e6b65,2025-02-19 17:10:08.840,85.728888,80.9010009765625,4.827887023437498,5.631575465480782,85.728888,80.9010009765625,4.827887023437498,5.631575465480782,0.0
08315850-86f2-4ca5-9829-bb5830f0e942,2025-02-01 00:19:12.858,81.64656,75.7,5.946559999999991,7.283295217826681,81.64656,75.7,5.946559999999991,7.283295217826681,0.0
1a360f92-f8ab-47aa-be55-92e96e206d22,2025-01-14 05:54:13.771,92.98636,92.76500701904295,0.22135298095705025,0.23804887185287202,92.98636,92.76500701904295,0.22135298095705025,0.23804887185287202,0.0
2f304060-7d90-43d7-ac9c-915d4b127f43,2025-03-13 02:28:52.544,,75.7,,,,75.7,,,
9c092601-dd28-4f41-95fd-ea397067fad3,2025-01-16 01:27:52.359,145.14944,141.08399963378906,4.065440366210936,2.8008653469217215,145.14944,141.08399963378906,4.065440366210936,2.8008653469217215,0.0
2ecf356d-4101-44a4-92f0-487832aea64e,2025-05-28 00:01:03.180,105.59100341796876,,,,105.59100341796876,,,,
eeb32f5a-54b3-4293-b622-dc55e65f0823,2025-01-23 21:40:26.621,122.46984,118.9,3.5698399999999992,2.914872755610687,122.46984,118.9,3.5698399999999992,2.914872755610687,0.0
a74729b3-e9b6-4244-a246-62970c73632d,2025-01-27 23:10:08.686,115.66596,111.03500366210938,4.630956337890623,4.003733110320982,115.66596,111.03500366210938,4.630956337890623,4.003733110320982,0.0
2417f624-50c9-4757-8d65-93f93c8e6273,2025-01-15 23:07:04.652,140.61352,145.2,-4.586479999999995,-3.261763164736929,140.61352,145.2,-4.586479999999995,-3.261763164736929,0.0
6a3926a7-17b8-4b0c-8ebe-c5d0cf46fb9b,2025-01-08 02:08:59.827,275.33056859000004,262.62998223,12.700586360000045,4.612850082372338,275.33056859000004,262.62998223,12.700586360000045,4.612850082372338,0.0
faec4ec3-8033-4fa6-8fa5-689adce3b790,2025-01-13 18:19:56.184,88.40300750732422,88.20100402832031,0.20200347900390625,0.22850294882464287,88.40300750732422,88.20100402832031,0.20200347900390625,0.22850294882464287,0.0
7dc26c3c-726a-45ce-8f4b-71ef07b8e1cd,2025-01-19 04:05:00.526,78.017824,74.752022576,3.265801424000003,4.185968355128698,78.017824,74.752022576,3.265801424000003,4.185968355128698,0.0
94e241dc-3f93-4a40-9b4b-71fbbd541266,2025-01-29 03:58:43.070,120.20188,110.85797522800002,9.343904771999988,7.773509675555814,120.20188,110.85797522800002,9.343904771999988,7.773509675555814,0.0
91b6876d-34cc-4cc8-9cf2-db9051b20df7,2025-01-22 08:24:03.966,87.543256,86.1,1.4432560000000052,1.6486204259983261,87.543256,86.1,1.4432560000000052,1.6486204259983261,0.0
f6f60908-dc64-4b9c-96c4-30ed7ade9248,2025-03-21 08:02:53.301,147.4174,125.1,22.317399999999992,15.138918472310593,147.4174,125.1,22.317399999999992,15.138918472310593,0.0
db15bebe-2a2d-4273-96b9-8d5893844cf1,2025-04-24 02:40:54.547,108.86208,102.965384,5.896696000000006,5.416666666666671,108.86208,102.965384,5.896696000000006,5.416666666666671,0.0
f9fd518d-b369-49d8-ac52-d363ded19c99,2025-05-01 23:29:56.330,136.0776,120.6,15.477599999999995,11.374098308612142,136.0776,120.6,15.477599999999995,11.374098308612142,0.0
a0e464da-013a-4932-aa53-45a92f8e30ff,2025-01-04 17:20:04.027,104.32616,96.8,7.526160000000004,7.2140678809610215,104.32616,96.8,7.526160000000004,7.2140678809610215,0.0
563ac04f-dcc7-4b5d-96d7-7bb6c1435bb2,2024-01-20 01:50:04.164,85.728888,,,,85.728888,,,,
63895e64-7852-4226-9f44-314909d11e67,2025-01-09 21:43:36.118,147.4174,149.3,-1.882600000000025,-1.2770541333655492,147.4174,149.3,-1.882600000000025,-1.2770541333655492,0.0
50f14912-0257-4794-926c-90fab28eb6ef,2025-01-09 22:24:45.660,113.398,104.327,9.070999999999998,7.999259246194816,113.398,104.327,9.070999999999998,7.999259246194816,0.0
6d128554-812c-4834-9b53-1cdc9bef2753,2025-02-13 05:25:50.946,117.93392,116.6,1.3339200000000062,1.1310740794505993,117.93392,116.6,1.3339200000000062,1.1310740794505993,0.0
b7cfd525-59dc-41de-8c85-42f894e53e9d,2025-02-13 10:49:56.278,76.657048,71.44,5.2170480000000055,6.805699066314171,76.657048,71.44,5.2170480000000055,6.805699066314171,0.0
2232d1b9-ad23-403b-9a84-161af309cab2,2025-01-10 19:38:25.759,68.492392,61.40400314331055,7.088388856689448,10.349162366368295,68.492392,61.40400314331055,7.088388856689448,10.349162366368295,0.0
982be346-8b06-4b98-a26c-2aa5a3da9429,2025-01-02 15:36:54.590,68.0493017332811,61.79936586514359,6.249935868137506,9.184423218086938,68.0493017332811,61.79936586514359,6.249935868137506,9.184423218086938,0.0
22593e9b-1b6c-454c-8df1-a206fc6a4a52,2025-04-21 01:43:36.752,119.748288,123.3,-3.551711999999995,-2.965981442674149,119.748288,123.3,-3.551711999999995,-2.965981442674149,0.0
0fb9ae4c-3ff9-4fda-95e2-a004122f1850,2025-01-22 22:27:41.305,72.30262377800001,70.17073963899999,2.1318841390000216,2.9485570890840944,72.30262377800001,70.17073963899999,2.1318841390000216,2.9485570890840944,0.0
eb18e7a0-c113-4b1b-bf9c-8469412a8167,2025-01-08 20:19:07.832,134.71693389,136.6540069580078,-1.9370730680078054,-1.4378838740417577,134.71693389,136.6540069580078,-1.9370730680078054,-1.4378838740417577,0.0
9ba1c8eb-f225-4ddd-b1e2-d172e79eceac,2025-02-11 15:06:36.340,85.728888,76.1,9.628888000000003,11.231789219055313,85.728888,76.1,9.628888000000003,11.231789219055313,0.0
af4ecb91-998b-4a94-8594-dd5e0f48ef25,2025-01-09 23:00:40.561,124.7378,,,,124.7378,,,,
5fc0a3af-a44d-406a-92fa-f159019e73b6,2025-01-23 04:59:27.872,93.893544,92.73900604248048,1.1545379575195227,1.2296244324524832,93.893544,92.73900604248048,1.1545379575195227,1.2296244324524832,0.0
51f3cbc7-8c00-4b6d-81de-f59d8def7f70,2025-03-12 17:20:36.392,163.29312,153.6,9.693119999999993,5.936024738825489,163.29312,153.6,9.693119999999993,5.936024738825489,0.0
7ec1d81c-2db3-41db-ae4e-a7da5bb53508,2025-05-20 16:32:05.531,87.08973504,83.5062872,3.583447839999991,4.114661548062038,87.08973504,83.5062872,3.583447839999991,4.114661548062038,0.0
ea1fbfbd-e787-4db6-98ff-4df6721af533,2025-03-13 07:00:36.221,85.03800201416016,83.85900115966797,1.1790008544921875,1.386439975736807,85.03800201416016,83.85900115966797,1.1790008544921875,1.386439975736807,0.0
2def923c-cc62-4003-9c2d-99ca9d8665e1,2025-04-28 16:09:47.423,136.0776,143.0,-6.92240000000001,-5.087097362093402,136.0776,143.0,-6.92240000000001,-5.087097362093402,0.0
7010793c-9743-4bea-89af-de1819ad3df0,2025-01-06 16:58:56.890,118.841104,113.76700592041016,5.074098079589845,4.269649059798237,118.841104,113.76700592041016,5.074098079589845,4.269649059798237,0.0
30ee0ef6-9da5-4ab0-ad8e-07b9d5345242,2024-11-06 22:58:47.869,99.79024,92.9,6.8902399999999915,6.904723347694115,99.79024,92.9,6.8902399999999915,6.904723347694115,0.0
e3ea5b6b-3424-4abb-8cea-ab51e9da908c,2025-02-28 12:03:56.539,95.25432,93.2,2.054320000000004,2.156668589939022,95.25432,93.2,2.054320000000004,2.156668589939022,0.0
c7167d61-e6ee-4fdc-94da-3828ee411d18,2025-01-06 16:19:08.638,119.748288,123.48800659179688,-3.7397185917968727,-3.1229829288222244,119.748288,123.48800659179688,-3.7397185917968727,-3.1229829288222244,0.0
313dfa65-7a62-47b1-95bc-9a18223c46eb,2025-03-02 21:18:29.657,71.213944,65.1,6.113944000000004,8.585318628048467,71.213944,65.1,6.113944000000004,8.585318628048467,0.0
ddb0a5dc-e837-485a-8dde-5d3a09f5b56e,2025-01-01 19:10:41.897,98.429464,100.69750614,-2.2680421400000057,-2.3042309160598555,98.429464,100.69750614,-2.2680421400000057,-2.3042309160598555,0.0
762b21e0-e726-4abb-8b82-3151f405ac25,2025-01-09 14:45:55.489,112.32600402832033,,,,112.32600402832033,,,,
ce9b1985-0f43-42c9-9f21-f6571b606161,2025-03-10 23:37:15.915,86.18248,72.9,13.282479999999993,15.412041983475056,86.18248,72.9,13.282479999999993,15.412041983475056,0.0
69ec3ac7-3955-4062-9a35-196ae875902e,2025-01-14 20:52:03.594,87.90620269025406,87.86084068474594,0.045362005508124525,0.051602735779592145,87.90620269025406,87.86084068474594,0.045362005508124525,0.051602735779592145,0.0
6e9cf61f-e335-432a-9c10-d5aa6f0e9d48,2024-11-18 20:04:25.291,70.760352,66.6,4.160352000000003,5.879495907538735,70.760352,66.6,4.160352000000003,5.879495907538735,0.0
f27acbcd-94a7-48e5-92dc-7e74cc3d6e57,2025-01-21 19:05:59.955,111.13004,99.699602926,11.430437073999997,10.285641104781387,111.13004,99.699602926,11.430437073999997,10.285641104781387,0.0
6d6b1bee-8545-455c-a04f-9ae9557372ce,2025-03-29 05:04:10.242,145.14944,138.1,7.049440000000004,4.856677366443855,145.14944,138.1,7.049440000000004,4.856677366443855,0.0
eff532bc-1b5c-4aa4-8bf9-4fc50efff4cf,2025-01-03 20:29:52.967,102.511792,98.4850082397461,4.026783760253906,3.928117616219123,102.511792,98.4850082397461,4.026783760253906,3.928117616219123,0.0
6386c685-ad65-40d0-984a-a259c85f18d7,2025-03-28 22:42:28.691,154.22128,153.6,0.6212800000000129,0.4028497234622958,154.22128,153.6,0.6212800000000129,0.4028497234622958,0.0
e4ffd863-b7f2-4bde-bc48-d239c6d4f36c,2025-01-01 18:46:55.087,163.746712,149.45868591500002,14.288026084999984,8.7256873194498,163.746712,149.45868591500002,14.288026084999984,8.7256873194498,0.0
91018d9f-1286-4a23-9ad3-2a1fa5845ae3,2025-02-25 18:51:33.184,98.429464,97.068688,1.3607760000000013,1.3824884792626744,98.429464,97.068688,1.3607760000000013,1.3824884792626744,0.0
e84659a0-a22c-48dc-8f0f-1159447e9df1,2025-04-25 06:20:05.260,92.532768,92.0,0.5327680000000043,0.5757614426923923,92.532768,92.0,0.5327680000000043,0.5757614426923923,0.0
6c7c70a4-457d-46a4-8de9-07751bba8a81,2025-06-03 05:32:20.123,98.429464,93.0990446927762,5.330419307223792,5.415471232499846,98.429464,93.0990446927762,5.330419307223792,5.415471232499846,0.0
074c0860-bede-4402-b558-d691cdad124d,2024-10-22 23:07:27.133,98.883056,88.2,10.683055999999993,10.803727587060004,98.883056,88.2,10.683055999999993,10.803727587060004,0.0
e5541995-aa00-469d-9042-e292fa491bb0,2025-05-13 15:26:25.660,161.02516,154.0,7.02516,4.3627716314643,161.02516,154.0,7.02516,4.3627716314643,0.0
c6466ab4-2a7f-4b08-b155-d7679f4929d0,2025-01-09 17:44:19.390,98.429464,91.625584,6.803879999999992,6.912442396313356,98.429464,91.625584,6.803879999999992,6.912442396313356,0.0
151263e9-362d-4156-a5b9-64c1ecdc2d86,2025-03-20 00:51:23.437,92.98636,95.25432,-2.267960000000002,-2.4390243902439046,92.98636,95.25432,-2.267960000000002,-2.4390243902439046,0.0
6d55895b-31cb-4f52-b05c-aa05d9e78a8c,2025-01-13 21:54:40.670,97.52228,99.3989800478588,-1.8767000478588045,-1.9243808162184115,97.52228,99.3989800478588,-1.8767000478588045,-1.9243808162184115,0.0
d94622a9-1090-4bad-b7f3-8b824abdcb98,2025-02-21 20:54:28.843,127.912944,121.47300720214844,6.4399367978515585,5.034624797511937,127.912944,121.47300720214844,6.4399367978515585,5.034624797511937,0.0
5565b37e-fafb-427c-a34c-5f4b777e2407,2025-01-11 21:54:43.944,119.748288,113.398,6.350288000000006,5.303030303030308,119.748288,113.398,6.350288000000006,5.303030303030308,0.0
d55a80c8-eb02-4ccd-b489-2af0250f7d91,2025-02-18 15:38:36.672,127.459352,132.087,-4.6276479999999935,-3.630685334097724,127.459352,132.087,-4.6276479999999935,-3.630685334097724,0.0
fbb9025f-f259-44a8-9cd5-58157af96a90,2025-01-01 23:34:35.407,140.61352,143.7,-3.0864799999999946,-2.195009413035101,140.61352,143.7,-3.0864799999999946,-2.195009413035101,0.0
92172d9a-e461-4fdf-9e80-f9b32472457d,2025-04-16 21:27:23.957,87.089664,85.3,1.789664000000002,2.054967165793638,87.089664,85.3,1.789664000000002,2.054967165793638,0.0
c29d25d5-fdd7-4607-ac1a-5e78eef1289b,2025-05-20 18:50:35.520,118.387512,,,,118.387512,,,,
838abc8c-dadf-4b8d-91bb-47c687913e5a,2025-05-23 21:06:40.117,113.83900451660156,106.90100860595705,6.937995910644517,6.094568324894938,113.83900451660156,106.90100860595705,6.937995910644517,6.094568324894938,0.0
c395c0f5-6520-493f-848f-2afc957ba150,2025-02-16 17:29:20.229,118.387512,112.2988476796946,6.088664320305398,5.14299542024787,118.387512,112.2988476796946,6.088664320305398,5.14299542024787,0.0
952fe760-485f-47c2-a4a3-ba7991bb2068,2025-01-03 00:25:22.037,109.769264,103.691215782,6.078048218000006,5.537113028288142,109.769264,103.691215782,6.078048218000006,5.537113028288142,0.0
b26658ad-2442-4ebb-817f-7b04a063bdcf,2023-12-22 03:04:15.182,85.728888,84.368112,1.3607760000000013,1.587301587301589,85.728888,84.368112,1.3607760000000013,1.587301587301589,0.0
e5569f8b-ce5e-4a4c-b6b5-3d2d68cfa274,2024-03-14 13:55:14.181,78.017824,76.657048,1.3607760000000013,1.7441860465116297,78.017824,76.657048,1.3607760000000013,1.7441860465116297,0.0
05a54527-6247-4e75-8729-76725ce32838,2025-02-12 19:00:36.687,79.3786,83.2,-3.821399999999997,-4.814143862451589,79.3786,83.2,-3.821399999999997,-4.814143862451589,0.0
c2746833-fbb0-47ef-8d23-f4e7813164d1,2025-03-28 14:57:21.558,154.22128,153.8,0.4212799999999959,0.27316593403970957,154.22128,153.8,0.4212799999999959,0.27316593403970957,0.0
76dcffd9-bd19-44e1-973e-e617aae58f11,2025-02-18 15:07:45.813,138.799152,131.69864861439336,7.100503385606629,5.1156676991849555,138.799152,131.69864861439336,7.100503385606629,5.1156676991849555,0.0
f656a2c7-d18f-497c-84ae-2846c7cb7709,2025-05-16 14:11:26.350,100.243832,96.0,4.243831999999998,4.233509349482966,100.243832,96.0,4.243831999999998,4.233509349482966,0.0
1fb248fb-bdea-49a3-9a29-98d92caaf6a9,2025-06-10 17:59:28.808,67.131616,63.4,3.7316159999999954,5.558656594830066,67.131616,63.4,3.7316159999999954,5.558656594830066,0.0
fe3c80b9-e50c-417c-a57c-76558b181fd6,2025-05-12 16:20:11.349,72.121128,72.6,-0.4788719999999955,-0.6639829593347396,72.121128,72.6,-0.4788719999999955,-0.6639829593347396,0.0
4f13646d-ec07-44db-8353-712edca7b782,2025-01-05 05:51:56.245,138.34556,136.8280029296875,1.517557070312506,1.096932254502787,138.34556,136.8280029296875,1.517557070312506,1.096932254502787,0.0
1a264d86-6198-4a6b-a1f7-c0bf72837789,2025-02-11 22:11:44.401,111.13004,108.3177696,2.8122703999999885,2.530612244897949,111.13004,108.3177696,2.8122703999999885,2.530612244897949,0.0
3809f5cb-ed1f-4d99-9f09-02a195aee2d6,2025-01-29 20:21:54.458,88.45044,85.71500396728516,2.735436032714844,3.092620039781423,88.45044,85.71500396728516,2.735436032714844,3.092620039781423,0.0
e3ce8685-db37-4dbc-a656-aa9c444ae32b,2025-02-16 23:49:14.979,62.777184008000006,,,,62.777184008000006,,,,
e62a8311-1140-474e-b7fc-3efb90e32aab,2025-01-01 23:10:18.710,111.13004,,,,111.13004,,,,
694b9b28-428b-4553-a3fb-53e8dcb5997e,2025-02-28 15:27:29.268,82.553744,81.5840072631836,0.9697367368164009,1.1746732368872344,82.553744,81.5840072631836,0.9697367368164009,1.1746732368872344,0.0
8ca5d9b2-69f6-4f51-87d5-caaad99301b1,2025-02-10 20:34:57.411,93.39466857910156,90.5823974609375,2.8122711181640625,3.0111687968378846,93.39466857910156,90.5823974609375,2.8122711181640625,3.0111687968378846,0.0
8576fa65-0d8d-4e20-85f6-79570a3ad339,2025-02-24 22:35:08.516,99.79024,97.52228,2.267960000000002,2.2727272727272747,99.79024,97.52228,2.267960000000002,2.2727272727272747,0.0
56e9218d-b9b8-430c-973b-61a3deeb588c,2025-01-02 20:00:19.230,90.25800323486328,,,,90.25800323486328,,,,
6218f82a-062c-42ed-9431-6a1531548cbd,2025-01-02 16:00:15.080,81.64656,81.192968,0.45359200000000044,0.5555555555555561,81.64656,81.192968,0.45359200000000044,0.5555555555555561,0.0
ca397362-d078-4af7-82da-40772eea9aae,2025-01-06 20:00:50.711,78.925008,70.89643096923828,8.028577030761724,10.172412058243598,78.925008,70.89643096923828,8.028577030761724,10.172412058243598,0.0
4e59fc91-e6ab-481a-813e-d4e8ede7f385,2025-01-09 20:31:27.256,93.439952,85.68353271484375,7.756419285156255,8.300966684097027,93.439952,85.68353271484375,7.756419285156255,8.300966684097027,0.0
7ca4b572-cca2-4695-a4a3-cddac081eddf,2025-03-20 17:27:57.866,106.59412,95.04000000000106,11.554119999998946,10.839359619460197,106.59412,95.04000000000106,11.554119999998946,10.839359619460197,0.0
1537145e-eba5-4f53-92ff-6d76d4e240d5,2025-01-02 16:14:14.714,111.13004,107.98300170898438,3.147038291015619,2.831852027602635,111.13004,107.98300170898438,3.147038291015619,2.831852027602635,0.0
1d3975e0-fe04-413d-bb72-fe46ce0410cd,2025-01-14 12:02:38.030,89.357624,,,,89.357624,,,,
a3598b4b-738b-49d2-87e6-6f85517efc32,2025-03-27 04:01:44.085,99.336648,95.1,4.236648000000002,4.264939561882541,99.336648,95.1,4.236648000000002,4.264939561882541,0.0
3ca72bb2-8fbc-4ead-9184-5bc365a9c914,2025-05-02 00:45:21.830,104.32616,97.3,7.026160000000004,6.734801702660199,104.32616,97.3,7.026160000000004,6.734801702660199,0.0
cbadea01-579c-48d4-a6d8-27d9d42a43ca,2025-01-01 10:19:55.094,111.583632,88.542,23.041631999999993,20.64965227158047,111.583632,85.185,26.398631999999992,23.658158035221504,3.0085057636410326
c7411058-67ef-40f2-a8bc-15a53c2aa3d0,2025-03-24 20:56:07.749,107.954896,107.3,0.6548960000000079,0.6066385354120557,107.954896,107.3,0.6548960000000079,0.6066385354120557,0.0
41fe5e92-58d8-4731-b188-cffd8ed96456,2025-01-09 23:24:51.066,87.089664,76.84800720214844,10.241656797851562,11.759899312335802,87.089664,76.84800720214844,10.241656797851562,11.759899312335802,0.0
deba0373-bec8-44f9-85a3-e0ccfd85144e,2025-03-18 15:46:45.341,88.45044,89.1,-0.6495599999999939,-0.7343773530125954,88.45044,89.1,-0.6495599999999939,-0.7343773530125954,0.0
44afbe69-774f-4f77-be7a-77f0a8c7f4d4,2025-04-09 03:25:29.987,79.3786,79.8,-0.42139999999999134,-0.5308735603802427,79.3786,79.8,-0.42139999999999134,-0.5308735603802427,0.0
dc0b97b3-a437-44c8-98ae-7024dc028d7b,2025-05-12 18:06:15.896,76.657048,70.4,6.2570479999999975,8.162391017196484,76.657048,70.4,6.2570479999999975,8.162391017196484,0.0
c8dcf14f-0fc4-4f01-bd52-935e36ad0df3,2025-01-09 17:32:40.445,86.636072,86.18248,0.45359200000000044,0.5235602094240843,86.636072,86.18248,0.45359200000000044,0.5235602094240843,0.0
4c93ce98-3890-49ad-ae8a-f0bca8a95d85,2024-09-15 05:21:41.175,92.532768,89.0,3.5327680000000043,3.8178561782567706,92.532768,89.0,3.5327680000000043,3.8178561782567706,0.0
49b66e0d-ab03-45e3-a1e2-d454c1d2feb6,2025-01-28 19:42:41.121,69.671788032,68.129573974,1.542214057999999,2.213541666666665,69.671788032,68.129573974,1.542214057999999,2.213541666666665,0.0
e5627952-67e2-4d44-97c0-824677277be9,2025-01-08 04:21:02.201,102.874749516,98.384185053,4.490564462999998,4.365079365079364,102.874749516,98.384185053,4.490564462999998,4.365079365079364,0.0
24bccb25-54b7-45d4-bbf0-58b1c2b7cc4f,2025-04-25 20:29:36.509,215.4562,187.6,27.8562,12.92893868916281,215.4562,187.6,27.8562,12.92893868916281,0.0
0f61e084-ce67-4f51-9111-057385708a20,2025-02-27 22:34:14.018,87.543256,83.18900299072266,4.354253009277343,4.973830319125145,87.543256,83.18900299072266,4.354253009277343,4.973830319125145,0.0
dfc5a960-bb7d-4353-8e20-b3363754f159,2023-07-08 17:15:37.180,131.54168,127.00576,4.535920000000019,3.4482758620689795,131.54168,127.00576,4.535920000000019,3.4482758620689795,0.0
